time,value
0,179.247
1,187.017
2,189.055
3,188.149
4,184.87
5,183.804
6,187.21
7,192.235
8,191.625
9,188.119
10,194.027
11,198.062
12,199.48
13,199.271
14,203.819
15,209.077
16,202.956
17,197.585
18,208.655
19,207.756
20,209.516
21,217.928
22,219.741
23,221.85
24,227.998
25,225.255
26,223.203
27,219.478
28,222.897
29,222.634
30,225.397
31,219.762
32,216.977
33,220.223
34,223.356
35,230.011
36,226.712
37,220.558
38,220.137
39,220.183
40,220.764
41,223.373
42,218.893
43,227.296
44,232.449
45,231.246
46,230.705
47,225.969
48,218.701
49,216.458
50,217.882
51,214.975
52,214.565
53,219.162
54,215.955
55,213.708
56,207.094
57,208.844
58,210.725
59,202.831
60,197.308
61,202.605
62,210.354
63,209.826
64,210.008
65,209.753
66,212.127
67,213.259
68,222.284
69,226.65
70,226.471
71,226.803
72,234.115
73,238.695
74,234.394
75,239.694
76,240.866
77,247.236
78,247.761
79,242.626
80,240.102
81,234.9
82,232.671
83,236.499
84,231.81
85,233.791
86,235.979
87,231.405
88,231.324
89,236.576
90,235.951
91,237.554
92,242.575
93,240.509
94,236.314
95,238.762
96,243.262
97,250.982
98,247.352
99,248.531
100,252.441
101,254.656
102,257.255
103,256.201
104,250.498
105,245.082
106,244.841
107,242.112
108,241.063
109,242.9
110,246.847
111,253.06
112,255.299
113,259.858
114,263.972
115,265.87
116,270.603
117,273.358
118,274.249
119,268.809
120,277.317
121,268.965
122,270.234
123,276.432
124,282.416
125,279.531
126,275.57
127,283.783
128,284.707
129,282.594
130,291.277
131,295.658
132,293.572
133,300.329
134,298.082
135,295.143
136,288.275
137,289.582
138,288.426
139,289.197
140,290.02
141,291.436
142,296.011
143,296.344
144,289.408
145,289.08
146,296.997
147,296.651
148,292.046
149,284.467
150,282.38
151,280.547
152,284.798
153,283.651
154,275.927
155,270.021
156,273.72
157,265.768
158,266.072
159,272.097
160,266.711
161,269.486
162,268.164
163,259.596
164,260.715
165,271.866
166,279.832
167,279.69
168,277.966
169,280.32
170,282.717
171,283.267
172,274.88
173,271.748
174,274.177
175,267.273
176,268.421
177,261.612
178,259.717
179,263.582
180,260.584
181,254.051
182,259.736
183,261.716
184,264.933
185,260.402
186,265.564
187,258.969
188,261.043
189,262.451
190,269.908
191,276.294
192,280.111
193,275.242
194,278.924
195,271.919
196,274.823
197,271.367
198,276.766
199,280.643
200,290.816
201,291.919
202,285.67
203,286.576
204,289.267
205,294.011
206,288.551
207,275.11
208,270.902
209,277.366
210,273.588
211,269.769
212,275.915
213,272.873
214,273.338
215,273.61
216,267.26
217,262.24
218,254.484
219,255.642
220,256.84
221,252.596
222,257.798
223,250.873
224,244.045
225,252.494
226,256.078
227,244.897
228,243.956
229,240.461
230,235.223
231,236.97
232,239.611
233,243.532
234,246.029
235,254.319
236,256.27
237,266.94
238,260.419
239,260.003
240,265.964
241,265.777
242,268.79
243,263.244
244,270.007
245,275.938
246,276.559
247,273.557
248,265.455
249,261.322
250,255.414
251,248.241
252,236.363
253,234.37
254,230.202
255,228.134
256,221.695
257,228.825
258,233.825
259,242.6
260,234.347
261,240.51
262,240.381
263,232.051
264,219.779
265,215.245
266,212.688
267,208.984
268,207.341
269,211.433
270,209.076
271,214.132
272,215.732
273,212.056
274,212.42
275,211.146
276,217.661
277,218.055
278,218.7
279,216.922
280,215.167
281,213.975
282,217.533
283,213.843
284,216.565
285,217.431
286,210.65
287,202.977
288,205.142
289,202.94
290,200.736
291,203.59
292,199.001
293,191.218
294,197.896
295,196.026
296,196.022
297,200.372
298,200.597
299,193.068
300,197.111
301,193.968
302,194.611
303,192.472
304,197.223
305,197.27
306,196.666
307,198.539
308,203.351
309,205.313
310,199.496
311,198.98
312,192.841
313,185.964
314,186.331
315,182.975
316,189.901
317,188.48
318,189.234
319,187.126
320,183.35
321,186.869
322,180.873
323,186.422
324,182.614
325,185.805
326,185.056
327,182.378
328,181.006
329,176.279
330,185.73
331,184.253
332,185.155
333,183.568
334,182.856
335,182.265
336,181.637
337,180.115
338,178.364
339,176.77
340,176.439
341,179.976
342,175.219
343,172.177
344,170.583
345,173.407
346,173.684
347,171.329
348,171.25
349,173.292
350,179.239
351,182.991
352,183.509
353,181.899
354,188.743
355,189.655
356,186.894
357,185.799
358,186.911
359,186.091
360,191.378
361,185.061
362,185.667
363,181.908
364,182.726
365,186.648
366,188.342
367,187.048
368,193.7
369,189.795
370,190.413
371,187.742
372,187.627
373,191.87
374,190.635
375,188.112
376,192.981
377,193.399
378,194.582
379,193.247
380,191.99
381,190.692
382,193.715
383,192.511
384,191.026
385,188.322
386,190.9
387,184.891
388,188.761
389,187.135
390,181.726
391,183.552
392,179.133
393,181.177
394,180.837
395,185.497
396,186.025
397,183.225
398,185.604
399,192.359
400,199.039
401,201.379
402,207.6
403,205.593
404,211.906
405,208.36
406,210.053
407,208.577
408,209.374
409,212.558
410,210.142
411,217.238
412,217.873
413,224.41
414,227.976
415,227.964
416,239.583
417,241.734
418,240.921
419,242.959
420,237.964
421,235.659
422,237.159
423,231.879
424,224.279
425,222.646
426,227.976
427,228.376
428,230.324
429,225.516
430,234.433
431,232.898
432,235.382
433,243.01
434,250.718
435,248.411
436,241.991
437,235.314
438,242.848
439,240.949
440,244.442
441,239.62
442,238.324
443,243.334
444,245.719
445,250.144
446,249.661
447,247.459
448,244.05
449,242.398
450,240.089
451,234.407
452,234.769
453,244.411
454,242.454
455,238.765
456,242.005
457,244.01
458,248.34
459,247.068
460,254.673
461,251.996
462,252.723
463,251.528
464,262.828
465,260.27
466,268.079
467,270.495
468,272.431
469,276.056
470,274.335
471,274.969
472,286.54
473,299.817
474,297.37
